group,tumor_variability,normal_variability,variability
island:25768,10.247042496886781,12.09303744717516,123.91786863764709
island:7429,9.627035983760617,11.893267323039142,114.49691248338213
island:22571,9.738057142639338,11.745557023969027,114.37890547153924
island:25816,9.675980555398546,11.418043559630334,110.48076746367671
island:20150,9.543301610548673,11.560377738333827,110.32417148879223
island:24602,9.434697313968638,11.112852880602201,104.84640322314623
island:2295,9.628351865827542,10.544116018977782,101.5224591448268
island:5414,8.083194969563941,11.896098337700156,96.15848224073586
island:14546,8.592650490129325,11.056670025052398,95.0061011099647
island:22243,8.821404373323393,10.652114437444784,93.96660888361667
island:26488,8.826631011371749,10.552265138252714,93.1409507095184
island:17642,8.513335841693952,10.599958571263187,90.2410072252059
island:25542,7.8222405069391705,11.412138921626356,89.26849534356279
island:12562,8.464763102577207,10.332466540197482,87.46188152807721
island:20304,8.101059430121287,10.511435174319107,85.1537610430264
island:24779,7.699000748504854,10.611339654629848,81.69671194363444
island:20,8.231145738581212,9.840017916753741,80.99462154305033
island:357,8.557213875363502,9.118353320870314,78.02769955781832
island:23819,8.404224988462628,9.254792419076564,77.77935771143775
island:23464,7.8444148481366325,9.712277439592043,76.18713335635826
island:498,7.8932791073697,9.566153568049367,75.50832009657418
island:9841,9.173727493487895,8.154136620434386,74.8038273005354
island:7932,8.419685409482106,8.857690296588165,74.57896575189461
island:11416,7.8437370901848045,9.282224689353544,72.80733007531153
island:22951,7.918557238067336,8.815804504751746,69.80845257048857
island:6458,7.03999323600241,9.712214150877506,68.37392192878453
island:18727,7.174761348675099,9.403791818449077,67.46996206999556
island:286,7.662466737414903,8.683239654452485,66.53503502524424
island:30,6.565567598185939,9.73852591250391,63.93895018522982
island:25497,7.117228341589521,8.928670562856743,63.54738718268007
island:17178,7.15369307723936,8.811280442562957,63.033195903577194
island:25326,6.682815426724437,9.40504916508607,62.85220764953897
island:2619,7.683579834765396,8.167778110873156,62.75777518754319
island:3974,7.345275062184292,8.281535728302615,60.83015786168943
island:19607,7.062038027350504,8.369723482928027,59.10730551484624
island:14626,6.353100583944226,9.15078785252783,58.13587564944429
island:26584,8.693967445058085,6.635017878157444,57.68462943007919
island:7069,8.642372997771918,6.648075768850852,57.455150511858385
island:13621,6.547350465203814,8.761743786405379,57.366207255917885
island:13881,6.926167208982335,8.224581063788676,56.96482367163018
island:18513,6.625864634599736,8.483710389865026,56.211916642393014
island:18647,6.738219439365094,8.27405580414603,55.752403661888366
island:22218,6.1508669356099,9.055788064599394,55.70094738243519
island:2779,7.292905157179961,7.594882294121678,55.38875625097476
island:12611,6.437652789207553,8.48732015387654,54.638420261500784
island:26811,6.674101284321537,7.946058956961518,53.03280228995152
island:21966,6.551717012575404,7.846423991376236,51.40754955217949
island:20929,6.930612486924954,7.3838003298008585,51.17425876667842
island:4669,6.207637396024094,8.228124442900896,51.07721299089151
island:9755,7.41537156546382,6.8298439381082225,50.64583053520315
island:26879,6.701245121322381,7.5213513941447925,50.40241933576408
island:13660,5.801581726606264,8.654805980878761,50.211564225988816
island:11250,6.431400228717051,7.77441882428194,50.00039900462902
island:24819,5.358894369699964,9.08382207964797,48.679242997981724
island:5008,5.083274245419182,9.437802921119836,47.97494052227039
island:4813,5.8107896162198625,8.21846675082336,47.75578125693257
island:2574,6.148617163415986,7.706403939676189,47.38372753170959
island:26451,5.812261802504565,8.06613303665645,46.882476942878434
island:19007,5.639490831927823,8.22372764092623,46.3776366352749
island:23519,6.295053599290373,7.326435843738655,46.12030632809702
island:24964,6.187253793418318,7.439562048746302,46.03045850747651
island:14689,7.068475582317541,6.415790342244579,45.349857375424506
island:26076,7.120690556598673,6.348383473506779,45.2048742494668
